stationID,date,rainfall
3566,25/12/1932,8.4
3566,26/12/1932,0
3566,27/12/1932,0
3566,28/12/1932,0
3566,29/12/1932,0
3566,30/12/1932,0
3566,31/12/1932,0
3566,1/01/1933,0
3566,2/01/1933,0
3566,3/01/1933,0
3566,4/01/1933,2.8
3566,5/01/1933,0
3566,6/01/1933,0
3566,7/01/1933,0
3566,8/01/1933,19.8
3566,9/01/1933,0
3566,10/01/1933,3
3566,11/01/1933,0
3566,12/01/1933,0
3566,13/01/1933,0
3566,14/01/1933,0
3566,15/01/1933,0
3566,16/01/1933,0
3566,17/01/1933,0
3566,18/01/1933,0
3566,19/01/1933,17.8
3566,20/01/1933,1
3566,21/01/1933,4.1
3566,22/01/1933,10.4
3566,23/01/1933,2.5
3566,24/01/1933,22.9
3566,25/01/1933,0
3566,26/01/1933,0
3566,27/01/1933,0
3566,28/01/1933,0
3566,29/01/1933,0
3566,30/01/1933,0
3566,31/01/1933,1.3
3566,1/02/1933,0
3566,2/02/1933,6.1
3566,3/02/1933,9.7
3566,4/02/1933,37.1
3566,5/02/1933,2.5
3566,6/02/1933,1
3566,7/02/1933,0.3
3566,8/02/1933,10.2
3566,9/02/1933,2.3
3566,10/02/1933,0
3566,11/02/1933,8.9
3566,12/02/1933,9.4
3566,13/02/1933,9.1
3566,14/02/1933,0
3566,15/02/1933,0
3566,16/02/1933,0.3
3566,17/02/1933,0
3566,18/02/1933,1.8
3566,19/02/1933,0
3566,20/02/1933,0
3566,21/02/1933,0
3566,22/02/1933,0
3566,23/02/1933,0
3566,24/02/1933,11.4
3566,25/02/1933,10.9
3566,26/02/1933,2.3
3566,27/02/1933,2
3566,28/02/1933,0
3566,1/03/1933,0
3566,2/03/1933,0
3566,3/03/1933,0
3566,4/03/1933,0
3566,5/03/1933,0
3566,6/03/1933,0
3566,7/03/1933,0
3566,8/03/1933,0
3566,9/03/1933,5.6
3566,10/03/1933,0.5
3566,11/03/1933,0
3566,12/03/1933,0
3566,13/03/1933,0
3566,14/03/1933,1.5
3566,15/03/1933,0.3
3566,16/03/1933,0
3566,17/03/1933,0
3566,18/03/1933,0
3566,19/03/1933,0
3566,20/03/1933,28.7
3566,21/03/1933,1.3
3566,22/03/1933,19.3
3566,23/03/1933,0
3566,24/03/1933,0
3566,25/03/1933,0
3566,26/03/1933,0
3566,27/03/1933,0
3566,28/03/1933,0
3566,29/03/1933,0
3566,30/03/1933,0
3566,31/03/1933,0
3566,1/04/1933,0
3566,2/04/1933,0
3566,3/04/1933,2.8
3566,4/04/1933,1.8
3566,5/04/1933,0
3566,6/04/1933,0
3566,7/04/1933,0
3566,8/04/1933,12.7
3566,9/04/1933,0
3566,10/04/1933,0
3566,11/04/1933,0
3566,12/04/1933,0
3566,13/04/1933,0
3566,14/04/1933,0
3566,15/04/1933,12.7
3566,16/04/1933,2
3566,17/04/1933,0
3566,18/04/1933,2
3566,19/04/1933,0.5
3566,20/04/1933,3.3
3566,21/04/1933,0
3566,22/04/1933,25.9
3566,23/04/1933,11.4
3566,24/04/1933,8.4
3566,25/04/1933,41.1
3566,26/04/1933,1.8
3566,27/04/1933,9.4
3566,28/04/1933,0
3566,29/04/1933,0
3566,30/04/1933,0
3566,1/05/1933,0.5
3566,2/05/1933,35.8
3566,3/05/1933,2.8
3566,4/05/1933,40.1
3566,5/05/1933,8.6
3566,6/05/1933,11.2
3566,7/05/1933,3.8
3566,8/05/1933,5.3
3566,9/05/1933,0
3566,10/05/1933,0
3566,11/05/1933,2.5
3566,12/05/1933,1.8
3566,13/05/1933,0
3566,14/05/1933,0.8
3566,15/05/1933,2.5
3566,16/05/1933,0.3
3566,17/05/1933,4.1
3566,18/05/1933,0.3
3566,19/05/1933,0
3566,20/05/1933,0
3566,21/05/1933,0
3566,22/05/1933,0
3566,23/05/1933,11.7
3566,24/05/1933,7.9
3566,25/05/1933,0.3
3566,26/05/1933,0
3566,27/05/1933,4.8
3566,28/05/1933,3.3
3566,29/05/1933,3.6
3566,30/05/1933,1.3
3566,31/05/1933,7.1
3566,1/06/1933,16.3
3566,2/06/1933,8.9
3566,3/06/1933,5.1
3566,4/06/1933,7.9
3566,5/06/1933,0
3566,6/06/1933,9.1
3566,7/06/1933,30.5
3566,8/06/1933,0
3566,9/06/1933,0.3
3566,10/06/1933,0
3566,11/06/1933,0
3566,12/06/1933,0
3566,13/06/1933,0
3566,14/06/1933,1.3
3566,15/06/1933,14.2
3566,16/06/1933,2.8
3566,17/06/1933,3.3
3566,18/06/1933,0
3566,19/06/1933,0
3566,20/06/1933,0
3566,21/06/1933,0
3566,22/06/1933,0.3
3566,23/06/1933,0
3566,24/06/1933,0.5
3566,25/06/1933,0
3566,26/06/1933,1.3
3566,27/06/1933,3.3
3566,28/06/1933,1.3
3566,29/06/1933,0
3566,30/06/1933,0
3566,1/07/1933,0.8
3566,2/07/1933,0
3566,3/07/1933,0
3566,4/07/1933,0
3566,5/07/1933,0
3566,6/07/1933,0
3566,7/07/1933,0
3566,8/07/1933,0
3566,9/07/1933,2
3566,10/07/1933,9.7
3566,11/07/1933,0
3566,12/07/1933,0
3566,13/07/1933,0
3566,14/07/1933,0
3566,15/07/1933,6.1
3566,16/07/1933,35.8
3566,17/07/1933,2.3
3566,18/07/1933,0
3566,19/07/1933,0
3566,20/07/1933,0
3566,21/07/1933,4.6
3566,22/07/1933,0
3566,23/07/1933,2
3566,24/07/1933,1.8
3566,25/07/1933,0
3566,26/07/1933,0
3566,27/07/1933,0
3566,28/07/1933,0
3566,29/07/1933,0
3566,30/07/1933,0
3566,31/07/1933,0
3566,1/08/1933,8.4
3566,2/08/1933,6.4
3566,3/08/1933,0
3566,4/08/1933,20.6
3566,5/08/1933,8.1
3566,6/08/1933,0.3
3566,7/08/1933,0.5
3566,8/08/1933,0
3566,9/08/1933,0
3566,10/08/1933,0.3
3566,11/08/1933,25.1
3566,12/08/1933,0
3566,13/08/1933,0
3566,14/08/1933,0
3566,15/08/1933,0
3566,16/08/1933,0
3566,17/08/1933,0
3566,18/08/1933,0
3566,19/08/1933,0
3566,20/08/1933,0
3566,21/08/1933,0.8
3566,22/08/1933,0
3566,23/08/1933,0
3566,24/08/1933,0.3
3566,25/08/1933,3.6
3566,26/08/1933,0
3566,27/08/1933,5.3
3566,28/08/1933,19.1
3566,29/08/1933,3
3566,30/08/1933,0
3566,31/08/1933,0
3566,1/09/1933,3.3
3566,2/09/1933,0
3566,3/09/1933,0
3566,4/09/1933,2.5
3566,5/09/1933,1.5
3566,6/09/1933,0
3566,7/09/1933,0
3566,8/09/1933,0
3566,9/09/1933,0
3566,10/09/1933,0
3566,11/09/1933,0.5
3566,12/09/1933,0.5
3566,13/09/1933,3.3
3566,14/09/1933,0
3566,15/09/1933,0
3566,16/09/1933,0
3566,17/09/1933,0
3566,18/09/1933,0
3566,19/09/1933,0
3566,20/09/1933,16
3566,21/09/1933,16.5
3566,22/09/1933,29.2
3566,23/09/1933,0
3566,24/09/1933,1
3566,25/09/1933,0
3566,26/09/1933,1.3
3566,27/09/1933,0
3566,28/09/1933,0
3566,29/09/1933,0
3566,30/09/1933,0
3566,1/10/1933,0
3566,2/10/1933,3.3
3566,3/10/1933,0
3566,4/10/1933,0
3566,5/10/1933,0
3566,6/10/1933,0
3566,7/10/1933,0
3566,8/10/1933,8.1
3566,9/10/1933,1.3
3566,10/10/1933,0.5
3566,11/10/1933,0
3566,12/10/1933,0
3566,13/10/1933,0
3566,14/10/1933,0
3566,15/10/1933,0
3566,16/10/1933,1.3
3566,17/10/1933,0.3
3566,18/10/1933,3.6
3566,19/10/1933,0
3566,20/10/1933,0
3566,21/10/1933,11.4
3566,22/10/1933,4.8
3566,23/10/1933,0
3566,24/10/1933,0
3566,25/10/1933,0
3566,26/10/1933,0.8
3566,27/10/1933,0.8
3566,28/10/1933,0
3566,29/10/1933,1.5
3566,30/10/1933,16.5
3566,31/10/1933,0
3566,1/11/1933,0.3
3566,2/11/1933,7.1
3566,3/11/1933,0
3566,4/11/1933,0
3566,5/11/1933,0.5
3566,6/11/1933,1.5
3566,7/11/1933,1.3
3566,8/11/1933,0
3566,9/11/1933,0
3566,10/11/1933,0
3566,11/11/1933,0
3566,12/11/1933,8.1
3566,13/11/1933,2.8
3566,14/11/1933,0
3566,15/11/1933,0
3566,16/11/1933,0
3566,17/11/1933,2.5
3566,18/11/1933,0
3566,19/11/1933,0
3566,20/11/1933,0
3566,21/11/1933,14.5
3566,22/11/1933,0
3566,23/11/1933,0
3566,24/11/1933,0
3566,25/11/1933,0
3566,26/11/1933,0
3566,27/11/1933,0.5
3566,28/11/1933,0
3566,29/11/1933,0
3566,30/11/1933,0
3566,1/12/1933,0
3566,2/12/1933,0
3566,3/12/1933,0
3566,4/12/1933,0
3566,5/12/1933,0
3566,6/12/1933,0
3566,7/12/1933,0
3566,8/12/1933,0
3566,9/12/1933,0
3566,10/12/1933,0
3566,11/12/1933,0
3566,12/12/1933,0
3566,13/12/1933,0
3566,14/12/1933,0
3566,15/12/1933,0
3566,16/12/1933,0
3566,17/12/1933,0
3566,18/12/1933,10.7
3566,19/12/1933,0.5
3566,20/12/1933,0
3566,21/12/1933,22.1
3566,22/12/1933,19.1
3566,23/12/1933,3.3
3566,24/12/1933,4.6
3566,25/12/1933,8.4
3566,26/12/1933,0
3566,27/12/1933,0
3566,28/12/1933,16
3566,29/12/1933,3.3
3566,30/12/1933,0
3566,31/12/1933,0
3566,1/01/1934,0
3566,2/01/1934,0
3566,3/01/1934,1
3566,4/01/1934,3.3
3566,5/01/1934,6.6
3566,6/01/1934,4.6
3566,7/01/1934,7.4
3566,8/01/1934,0.5
3566,9/01/1934,0
3566,10/01/1934,0
3566,11/01/1934,0
3566,12/01/1934,0
3566,13/01/1934,3.3
3566,14/01/1934,2.5
3566,15/01/1934,3.6
3566,16/01/1934,1.3
3566,17/01/1934,0
3566,18/01/1934,0
3566,19/01/1934,0
3566,20/01/1934,0
3566,21/01/1934,0
3566,22/01/1934,2.5
3566,23/01/1934,0
3566,24/01/1934,0
3566,25/01/1934,0
3566,26/01/1934,0
3566,27/01/1934,0.3
3566,28/01/1934,0
3566,29/01/1934,21.1
3566,30/01/1934,37.6
3566,31/01/1934,0
3566,1/02/1934,0
3566,2/02/1934,0
3566,3/02/1934,0
3566,4/02/1934,0
3566,5/02/1934,0
3566,6/02/1934,0
3566,7/02/1934,6.4
3566,8/02/1934,50.5
3566,9/02/1934,0.5
3566,10/02/1934,0
3566,11/02/1934,0
3566,12/02/1934,0.3
3566,13/02/1934,0
3566,14/02/1934,6.6
3566,15/02/1934,8.9
3566,16/02/1934,0
3566,17/02/1934,0
3566,18/02/1934,18
3566,19/02/1934,0
3566,20/02/1934,0.5
3566,21/02/1934,0
3566,22/02/1934,0
3566,23/02/1934,0
3566,24/02/1934,0
3566,25/02/1934,0
3566,26/02/1934,0
3566,27/02/1934,0
3566,28/02/1934,0
3566,1/03/1934,0
3566,2/03/1934,0
3566,3/03/1934,5.1
3566,4/03/1934,0
3566,5/03/1934,0
3566,6/03/1934,0.3
3566,7/03/1934,6.9
3566,8/03/1934,10.9
3566,9/03/1934,0
3566,10/03/1934,12.4
3566,11/03/1934,0
3566,12/03/1934,1.3
3566,13/03/1934,0
3566,14/03/1934,0
3566,15/03/1934,0
3566,16/03/1934,0
3566,17/03/1934,0
3566,18/03/1934,0
3566,19/03/1934,0
3566,20/03/1934,0
3566,21/03/1934,0
3566,22/03/1934,0
3566,23/03/1934,0
3566,24/03/1934,0
3566,25/03/1934,0
3566,26/03/1934,0
3566,27/03/1934,0
3566,28/03/1934,22.9
3566,29/03/1934,2
3566,30/03/1934,0
3566,31/03/1934,0
3566,1/04/1934,0
3566,2/04/1934,0
3566,3/04/1934,0
3566,4/04/1934,0
3566,5/04/1934,0
3566,6/04/1934,0
3566,7/04/1934,0
3566,8/04/1934,0
3566,9/04/1934,0
3566,10/04/1934,1.8
3566,11/04/1934,4.8
3566,12/04/1934,0
3566,13/04/1934,0
3566,14/04/1934,0
3566,15/04/1934,0
3566,16/04/1934,0
3566,17/04/1934,1.3
3566,18/04/1934,0
3566,19/04/1934,0
3566,20/04/1934,0
3566,21/04/1934,0
3566,22/04/1934,0
3566,23/04/1934,23.4
3566,24/04/1934,0
3566,25/04/1934,4.1
3566,26/04/1934,33
3566,27/04/1934,0
3566,28/04/1934,0
3566,29/04/1934,0
3566,30/04/1934,0
3566,1/05/1934,0
3566,2/05/1934,0
3566,3/05/1934,0
3566,4/05/1934,26.2
3566,5/05/1934,0
3566,6/05/1934,22.1
3566,7/05/1934,21.8
3566,8/05/1934,0
3566,9/05/1934,3
3566,10/05/1934,0
3566,11/05/1934,0
3566,12/05/1934,0
3566,13/05/1934,0
3566,14/05/1934,0
3566,15/05/1934,0
3566,16/05/1934,6.1
3566,17/05/1934,2.8
3566,18/05/1934,25.4
3566,19/05/1934,5.8
3566,20/05/1934,3.3
3566,21/05/1934,0
3566,22/05/1934,0.5
3566,23/05/1934,1.3
3566,24/05/1934,0.8
3566,25/05/1934,1.3
3566,26/05/1934,0
3566,27/05/1934,0
3566,28/05/1934,0
3566,29/05/1934,0
3566,30/05/1934,0
3566,31/05/1934,0
3566,1/06/1934,0
3566,2/06/1934,0
3566,3/06/1934,7.4
3566,4/06/1934,3.8
3566,5/06/1934,0
3566,6/06/1934,0
3566,7/06/1934,0.8
3566,8/06/1934,0
3566,9/06/1934,2.8
3566,10/06/1934,8.6
3566,11/06/1934,0
3566,12/06/1934,0
3566,13/06/1934,0
3566,14/06/1934,0
3566,15/06/1934,0
3566,16/06/1934,0
3566,17/06/1934,0
3566,18/06/1934,0
3566,19/06/1934,5.1
3566,20/06/1934,19.6
3566,21/06/1934,0
3566,22/06/1934,1
3566,23/06/1934,0.8
3566,24/06/1934,0.3
3566,25/06/1934,0
3566,26/06/1934,0
3566,27/06/1934,0
3566,28/06/1934,16.5
3566,29/06/1934,16.8
3566,30/06/1934,11.2
3566,1/07/1934,3.3
3566,2/07/1934,3.3
3566,3/07/1934,9.1
3566,4/07/1934,12.4
3566,5/07/1934,0
3566,6/07/1934,0
3566,7/07/1934,0
3566,8/07/1934,13
3566,9/07/1934,3.3
3566,10/07/1934,0.8
3566,11/07/1934,0
3566,12/07/1934,0
3566,13/07/1934,5.1
3566,14/07/1934,0
3566,15/07/1934,0
3566,16/07/1934,15
3566,17/07/1934,10.4
3566,18/07/1934,0
3566,19/07/1934,0
3566,20/07/1934,0
3566,21/07/1934,0
3566,22/07/1934,1
3566,23/07/1934,6.4
3566,24/07/1934,6.1
3566,25/07/1934,0
3566,26/07/1934,0.5
3566,27/07/1934,0
3566,28/07/1934,0
3566,29/07/1934,0
3566,30/07/1934,0
3566,31/07/1934,0
3566,1/08/1934,0.5
3566,2/08/1934,0
3566,3/08/1934,0
3566,4/08/1934,0
3566,5/08/1934,13.5
3566,6/08/1934,1
3566,7/08/1934,2.3
3566,8/08/1934,0
3566,9/08/1934,0
3566,10/08/1934,0
3566,11/08/1934,0
3566,12/08/1934,0
3566,13/08/1934,0
3566,14/08/1934,0.8
3566,15/08/1934,0
3566,16/08/1934,0
3566,17/08/1934,12.4
3566,18/08/1934,19.1
3566,19/08/1934,0
3566,20/08/1934,0
3566,21/08/1934,0.8
3566,22/08/1934,1
3566,23/08/1934,20.8
3566,24/08/1934,9.7
3566,25/08/1934,9.7
3566,26/08/1934,2.5
3566,27/08/1934,0
3566,28/08/1934,0
3566,29/08/1934,0
3566,30/08/1934,0
3566,31/08/1934,0
3566,1/09/1934,0.8
3566,2/09/1934,2.3
3566,3/09/1934,0
3566,4/09/1934,0
3566,5/09/1934,0.3
3566,6/09/1934,0
3566,7/09/1934,0
3566,8/09/1934,0
3566,9/09/1934,1
3566,10/09/1934,15
3566,11/09/1934,0.8
3566,12/09/1934,0
3566,13/09/1934,0
3566,14/09/1934,0
3566,15/09/1934,4.3
3566,16/09/1934,0
3566,17/09/1934,0
3566,18/09/1934,0
3566,19/09/1934,0
3566,20/09/1934,0
3566,21/09/1934,0
3566,22/09/1934,0
3566,23/09/1934,0
3566,24/09/1934,0
3566,25/09/1934,2.8
3566,26/09/1934,11.2
3566,27/09/1934,9.9
3566,28/09/1934,0
3566,29/09/1934,0
3566,30/09/1934,0
3566,1/10/1934,1
3566,2/10/1934,18.3
3566,3/10/1934,0
3566,4/10/1934,8.1
3566,5/10/1934,0
3566,6/10/1934,0
3566,7/10/1934,0
3566,8/10/1934,0
3566,9/10/1934,0
3566,10/10/1934,8.6
3566,11/10/1934,0
3566,12/10/1934,0
3566,13/10/1934,0
3566,14/10/1934,0
3566,15/10/1934,10.2
3566,16/10/1934,6.9
3566,17/10/1934,0.5
3566,18/10/1934,4.6
3566,19/10/1934,16.3
3566,20/10/1934,1
3566,21/10/1934,0
3566,22/10/1934,0
3566,23/10/1934,0
3566,24/10/1934,0
3566,25/10/1934,0
3566,26/10/1934,0
3566,27/10/1934,0
3566,28/10/1934,6.9
3566,29/10/1934,1.8
3566,30/10/1934,3.8
3566,31/10/1934,0
3566,1/11/1934,0
3566,2/11/1934,0
3566,3/11/1934,0
3566,4/11/1934,0.3
3566,5/11/1934,0
3566,6/11/1934,0
3566,7/11/1934,0
3566,8/11/1934,0
3566,9/11/1934,0
3566,10/11/1934,0
3566,11/11/1934,0
3566,12/11/1934,0
3566,13/11/1934,0
3566,14/11/1934,3.3
3566,15/11/1934,0
3566,16/11/1934,0
3566,17/11/1934,0
3566,18/11/1934,0
3566,19/11/1934,14.7
3566,20/11/1934,5.3
3566,21/11/1934,27.4
3566,22/11/1934,0
3566,23/11/1934,0
3566,24/11/1934,0
3566,25/11/1934,0
3566,26/11/1934,0
3566,27/11/1934,0
3566,28/11/1934,0
3566,29/11/1934,0
3566,30/11/1934,0.5
3566,1/12/1934,0
3566,2/12/1934,0
3566,3/12/1934,0
3566,4/12/1934,0
3566,5/12/1934,0
3566,6/12/1934,0
3566,7/12/1934,0
3566,8/12/1934,0
3566,9/12/1934,0
3566,10/12/1934,0
3566,11/12/1934,0
3566,12/12/1934,6.4
3566,13/12/1934,0
3566,14/12/1934,0
3566,15/12/1934,0
3566,16/12/1934,0
3566,17/12/1934,0
3566,18/12/1934,0
3566,19/12/1934,0
3566,20/12/1934,0
3566,21/12/1934,0
3566,22/12/1934,0
3566,23/12/1934,0
3566,24/12/1934,0
3566,25/12/1934,0
3566,26/12/1934,0
3566,27/12/1934,1.3
3566,28/12/1934,16
3566,29/12/1934,0.5
3566,30/12/1934,0
3566,31/12/1934,4.8
3566,1/01/1935,0
3566,2/01/1935,0
3566,3/01/1935,13
3566,4/01/1935,6.9
3566,5/01/1935,0
3566,6/01/1935,0
3566,7/01/1935,0
3566,8/01/1935,0
3566,9/01/1935,0
3566,10/01/1935,6.9
3566,11/01/1935,0
3566,12/01/1935,0
3566,13/01/1935,0
3566,14/01/1935,0
3566,15/01/1935,0
3566,16/01/1935,0
3566,17/01/1935,0
3566,18/01/1935,0
3566,19/01/1935,0
3566,20/01/1935,8.1
3566,21/01/1935,2
3566,22/01/1935,6.6
3566,23/01/1935,0.5
3566,24/01/1935,8.9
3566,25/01/1935,0.5
3566,26/01/1935,0
3566,27/01/1935,0
3566,28/01/1935,3.6
3566,29/01/1935,0
3566,30/01/1935,0
3566,31/01/1935,0
3566,1/02/1935,0
3566,2/02/1935,0
3566,3/02/1935,0
3566,4/02/1935,8.6
3566,5/02/1935,0
3566,6/02/1935,0
3566,7/02/1935,0
3566,8/02/1935,3.3
3566,9/02/1935,0
3566,10/02/1935,1
3566,11/02/1935,0.3
3566,12/02/1935,0.5
3566,13/02/1935,0
3566,14/02/1935,0
3566,15/02/1935,0.3
3566,16/02/1935,0.8
3566,17/02/1935,0
3566,18/02/1935,0
3566,19/02/1935,0
3566,20/02/1935,0
3566,21/02/1935,30.5
3566,22/02/1935,142.5
3566,23/02/1935,1.5
3566,24/02/1935,0
3566,25/02/1935,8.9
3566,26/02/1935,1.3
3566,27/02/1935,0
3566,28/02/1935,0
3566,1/03/1935,0
3566,2/03/1935,0
3566,3/03/1935,0
3566,4/03/1935,0
3566,5/03/1935,0
3566,6/03/1935,0
3566,7/03/1935,0
3566,8/03/1935,0
3566,9/03/1935,0
3566,10/03/1935,0
3566,11/03/1935,0
3566,12/03/1935,0
3566,13/03/1935,0
3566,14/03/1935,0
3566,15/03/1935,3.8
3566,16/03/1935,15.5
3566,17/03/1935,0
3566,18/03/1935,81.3
3566,19/03/1935,4.8
3566,20/03/1935,0
3566,21/03/1935,0
3566,22/03/1935,0
3566,23/03/1935,0
3566,24/03/1935,0
3566,25/03/1935,2.5
3566,26/03/1935,0
3566,27/03/1935,40.1
3566,28/03/1935,16
3566,29/03/1935,0
3566,30/03/1935,0
3566,31/03/1935,0
3566,1/04/1935,0
3566,2/04/1935,0
3566,3/04/1935,0.5
3566,4/04/1935,1.5
3566,5/04/1935,1.8
3566,6/04/1935,0
3566,7/04/1935,0
3566,8/04/1935,0
3566,9/04/1935,0
3566,10/04/1935,0
3566,11/04/1935,6.4
3566,12/04/1935,10.4
3566,13/04/1935,0.3
3566,14/04/1935,0
3566,15/04/1935,0
3566,16/04/1935,0
3566,17/04/1935,0
3566,18/04/1935,0
3566,19/04/1935,0
3566,20/04/1935,0
3566,21/04/1935,0
3566,22/04/1935,0
3566,23/04/1935,4.3
3566,24/04/1935,21.8
3566,25/04/1935,27.4
3566,26/04/1935,0.3
3566,27/04/1935,4.6
3566,28/04/1935,31.5
3566,29/04/1935,3.6
3566,30/04/1935,0
3566,1/05/1935,0
3566,2/05/1935,14.2
3566,3/05/1935,21.3
3566,4/05/1935,0
3566,5/05/1935,6.6
3566,6/05/1935,10.2
3566,7/05/1935,0
3566,8/05/1935,0
3566,9/05/1935,0
3566,10/05/1935,0
3566,11/05/1935,0
3566,12/05/1935,0
3566,13/05/1935,0
3566,14/05/1935,0
3566,15/05/1935,0
3566,16/05/1935,2.8
3566,17/05/1935,0
3566,18/05/1935,16.5
3566,19/05/1935,6.4
3566,20/05/1935,2.5
3566,21/05/1935,8.4
3566,22/05/1935,0
3566,23/05/1935,31.8
3566,24/05/1935,0
3566,25/05/1935,0
3566,26/05/1935,0
3566,27/05/1935,0
3566,28/05/1935,0
3566,29/05/1935,0.5
3566,30/05/1935,4.3
3566,31/05/1935,0
3566,1/06/1935,0
3566,2/06/1935,0
3566,3/06/1935,0
3566,4/06/1935,0
3566,5/06/1935,3.3
3566,6/06/1935,24.1
3566,7/06/1935,18.3
3566,8/06/1935,2
3566,9/06/1935,10.7
3566,10/06/1935,11.2
3566,11/06/1935,22.9
3566,12/06/1935,2.5
3566,13/06/1935,2.8
3566,14/06/1935,4.3
3566,15/06/1935,0
3566,16/06/1935,0
3566,17/06/1935,0.5
3566,18/06/1935,4.6
3566,19/06/1935,0
3566,20/06/1935,2.5
3566,21/06/1935,0
3566,22/06/1935,0
3566,23/06/1935,33
3566,24/06/1935,16.5
3566,25/06/1935,15
3566,26/06/1935,8.9
3566,27/06/1935,2
3566,28/06/1935,5.8
3566,29/06/1935,6.9
3566,30/06/1935,0.5
3566,1/07/1935,2.8
3566,2/07/1935,0.5
3566,3/07/1935,0
3566,4/07/1935,5.1
3566,5/07/1935,0
3566,6/07/1935,0
3566,7/07/1935,1.3
3566,8/07/1935,24.6
3566,9/07/1935,6.1
3566,10/07/1935,0
3566,11/07/1935,0
3566,12/07/1935,0
3566,13/07/1935,0
3566,14/07/1935,0
3566,15/07/1935,0
3566,16/07/1935,15.7
3566,17/07/1935,0.3
3566,18/07/1935,8.9
3566,19/07/1935,0
3566,20/07/1935,1.3
3566,21/07/1935,0
3566,22/07/1935,0
3566,23/07/1935,0.5
3566,24/07/1935,8.4
3566,25/07/1935,33.8
3566,26/07/1935,3.6
3566,27/07/1935,6.1
3566,28/07/1935,0.8
3566,29/07/1935,11.2
3566,30/07/1935,0
3566,31/07/1935,0
3566,1/08/1935,0
3566,2/08/1935,0
3566,3/08/1935,0
3566,4/08/1935,0
3566,5/08/1935,12.7
3566,6/08/1935,14.2
3566,7/08/1935,0
3566,8/08/1935,0
3566,9/08/1935,1.5
3566,10/08/1935,0
3566,11/08/1935,0
3566,12/08/1935,0
3566,13/08/1935,0
3566,14/08/1935,0
3566,15/08/1935,7.6
3566,16/08/1935,4.3
3566,17/08/1935,12.4
3566,18/08/1935,20.1
3566,19/08/1935,13
3566,20/08/1935,6.4
3566,21/08/1935,15
3566,22/08/1935,2.3
3566,23/08/1935,0
3566,24/08/1935,0
3566,25/08/1935,0
3566,26/08/1935,0.3
3566,27/08/1935,2.5
3566,28/08/1935,0
3566,29/08/1935,0.8
3566,30/08/1935,2
3566,31/08/1935,0
3566,1/09/1935,1.3
3566,2/09/1935,0
3566,3/09/1935,0
3566,4/09/1935,0
3566,5/09/1935,0.3
3566,6/09/1935,0
3566,7/09/1935,0
3566,8/09/1935,0
3566,9/09/1935,4.6
3566,10/09/1935,22.4
3566,11/09/1935,1.3
3566,12/09/1935,0.8
3566,13/09/1935,0
3566,14/09/1935,0
3566,15/09/1935,0
3566,16/09/1935,9.7
3566,17/09/1935,21.3
3566,18/09/1935,5.3
3566,19/09/1935,0
3566,20/09/1935,0
3566,21/09/1935,0
3566,22/09/1935,0
3566,23/09/1935,1
3566,24/09/1935,0
3566,25/09/1935,0
3566,26/09/1935,0
3566,27/09/1935,0
3566,28/09/1935,0
3566,29/09/1935,0
3566,30/09/1935,0
3566,1/10/1935,2.5
3566,2/10/1935,0
3566,3/10/1935,0
3566,4/10/1935,2.5
3566,5/10/1935,0
3566,6/10/1935,0
3566,7/10/1935,1.8
3566,8/10/1935,8.9
3566,9/10/1935,0
3566,10/10/1935,0
3566,11/10/1935,0
3566,12/10/1935,0
3566,13/10/1935,0
3566,14/10/1935,5.6
3566,15/10/1935,2.3
3566,16/10/1935,5.1
3566,17/10/1935,5.3
3566,18/10/1935,0
3566,19/10/1935,0
3566,20/10/1935,7.1
3566,21/10/1935,0
3566,22/10/1935,0
3566,23/10/1935,11.4
3566,24/10/1935,4.3
3566,25/10/1935,0.3
3566,26/10/1935,0.5
3566,27/10/1935,0.8
3566,28/10/1935,0
3566,29/10/1935,4.6
3566,30/10/1935,24.9
3566,31/10/1935,19.1
3566,1/11/1935,0
3566,2/11/1935,0
3566,3/11/1935,0
3566,4/11/1935,0.8
3566,5/11/1935,0.5
3566,6/11/1935,4.3
3566,7/11/1935,9.9
3566,8/11/1935,7.4
3566,9/11/1935,0
3566,10/11/1935,0
3566,11/11/1935,15.5
3566,12/11/1935,2.3
3566,13/11/1935,6.9
3566,14/11/1935,6.4
3566,15/11/1935,0
3566,16/11/1935,0
3566,17/11/1935,0
3566,18/11/1935,10.2
3566,19/11/1935,2.3
3566,20/11/1935,14.2
3566,21/11/1935,0
3566,22/11/1935,0
3566,23/11/1935,0
3566,24/11/1935,5.8
3566,25/11/1935,5.1
3566,26/11/1935,10.9
3566,27/11/1935,8.4
3566,28/11/1935,0
3566,29/11/1935,0
3566,30/11/1935,0
3566,1/12/1935,1
3566,2/12/1935,0
3566,3/12/1935,0
3566,4/12/1935,0
3566,5/12/1935,0
3566,6/12/1935,0
3566,7/12/1935,0
3566,8/12/1935,0
3566,9/12/1935,0
3566,10/12/1935,0
3566,11/12/1935,0
3566,12/12/1935,0
3566,13/12/1935,0
3566,14/12/1935,0
3566,15/12/1935,10.2
3566,16/12/1935,0
3566,17/12/1935,0
3566,18/12/1935,31.2
3566,19/12/1935,1
3566,20/12/1935,11.4
3566,21/12/1935,0
3566,22/12/1935,0
3566,23/12/1935,0
3566,24/12/1935,0
3566,25/12/1935,0
3566,26/12/1935,0
3566,27/12/1935,0
3566,28/12/1935,1.3
3566,29/12/1935,0
