date,rain,,,,
2/11/2006,0,,,,
3/11/2006,0,,,,
4/11/2006,0,,,,
5/11/2006,0,,,,
6/11/2006,1,,,,
7/11/2006,4.6,,,,
8/11/2006,6,,,,
9/11/2006,11,,,,
10/11/2006,16.6,,,,
11/11/2006,0.4,,,,
12/11/2006,0.4,,,,
13/11/2006,5.4,,,,
14/11/2006,0,,,,
15/11/2006,3.8,,,,
16/11/2006,0,,,,
17/11/2006,0.2,,,,
18/11/2006,24.2,,,,
19/11/2006,5.4,,,,
20/11/2006,1,,,,
21/11/2006,0,,,,
22/11/2006,0,,,,
23/11/2006,0,,,,
24/11/2006,0,,,,
25/11/2006,3.8,,,,
26/11/2006,0.4,,,,
27/11/2006,4.6,,,,
28/11/2006,0.2,,,,
29/11/2006,0.2,,,,
30/11/2006,17.4,,,,
1/12/2006,3.4,,,,
2/12/2006,3.4,,,,
3/12/2006,0,,,,
4/12/2006,0,,,,
5/12/2006,1,,,,
6/12/2006,0,,,,
7/12/2006,0,,,,
8/12/2006,0,,,,
9/12/2006,18.2,,,,
10/12/2006,0,,,,
11/12/2006,0,,,,
12/12/2006,0,,,,
13/12/2006,2.2,,,,
14/12/2006,0,,,,
15/12/2006,0,,,,
16/12/2006,0,,,,
17/12/2006,5,,,,
18/12/2006,5.4,,,,
19/12/2006,0,,,,
20/12/2006,23.6,,,,
21/12/2006,10.4,,,,
22/12/2006,2.6,,,,
23/12/2006,5.6,,,,
24/12/2006,1.8,,,,
25/12/2006,2.8,,,,
26/12/2006,0.2,,,,
27/12/2006,0,,,,
28/12/2006,3.8,,,,
29/12/2006,0,,,,
30/12/2006,8.8,,,,
31/12/2006,0.6,,,,
1/01/2007,0,,,,
2/01/2007,0.8,,,,
3/01/2007,1.2,,,,
4/01/2007,0,,,,
5/01/2007,0,,,,
6/01/2007,0,,,,
7/01/2007,0,,,,
8/01/2007,0,,,,
9/01/2007,0,,,,
10/01/2007,7.2,,,,
11/01/2007,1.2,,,,
12/01/2007,0,,,,
13/01/2007,22.2,,,,
14/01/2007,3.4,,,,
15/01/2007,0.4,,,,
16/01/2007,0,,,,
17/01/2007,0,,,,
18/01/2007,0,,,,
19/01/2007,0,,,,
20/01/2007,0.2,,,,
21/01/2007,0.2,,,,
22/01/2007,0,,,,
23/01/2007,0,,,,
24/01/2007,5,,,,
25/01/2007,0,,,,
26/01/2007,0.6,,,,
27/01/2007,0,,,,
28/01/2007,0,,,,
29/01/2007,11.4,,,,
30/01/2007,14.8,,,,
31/01/2007,0,,,,
1/02/2007,0,,,,
2/02/2007,5.8,,,,
3/02/2007,0,,,,
4/02/2007,0,,,,
5/02/2007,2.4,,,,
6/02/2007,0.2,,,,
7/02/2007,0.6,,,,
8/02/2007,5,,,,
9/02/2007,0,,,,
10/02/2007,0.6,,,,
11/02/2007,0,,,,
12/02/2007,0,,,,
13/02/2007,0,,,,
14/02/2007,2.4,,,,
15/02/2007,0.2,,,,
16/02/2007,0,,,,
17/02/2007,0.2,,,,
18/02/2007,0,,,,
19/02/2007,0,,,,
20/02/2007,0,,,,
21/02/2007,0,,,,
22/02/2007,0,,,,
23/02/2007,0,,,,
24/02/2007,0,,,,
25/02/2007,0,,,,
26/02/2007,0.2,,,,
27/02/2007,0,,,,
28/02/2007,0,,,,
1/03/2007,3.4,,,,
2/03/2007,4.2,,,,
3/03/2007,0.8,,,,
4/03/2007,0,,,,
5/03/2007,0,,,,
6/03/2007,0,,,,
7/03/2007,0,,,,
8/03/2007,0.6,,,,
9/03/2007,0,,,,
10/03/2007,0,,,,
11/03/2007,0,,,,
12/03/2007,0,,,,
13/03/2007,11.8,,,,
14/03/2007,10.2,,,,
15/03/2007,18.8,,,,
16/03/2007,1.4,,,,
17/03/2007,0.8,,,,
18/03/2007,15.8,,,,
19/03/2007,7.6,,,,
20/03/2007,0,,,,
21/03/2007,0,,,,
22/03/2007,0,,,,
23/03/2007,0,,,,
24/03/2007,0,,,,
25/03/2007,0,,,,
26/03/2007,0,,,,
27/03/2007,0,,,,
28/03/2007,0,,,,
29/03/2007,3.6,,,,
30/03/2007,0,,,,
31/03/2007,0,,,,
1/04/2007,0.8,,,,
2/04/2007,1.8,,,,
3/04/2007,0,,,,
4/04/2007,0.2,,,,
5/04/2007,1.8,,,,
6/04/2007,0,,,,
7/04/2007,0,,,,
8/04/2007,0,,,,
9/04/2007,0,,,,
10/04/2007,0,,,,
11/04/2007,0.4,,,,
12/04/2007,12.6,,,,
13/04/2007,5.6,,,,
14/04/2007,3.2,,,,
15/04/2007,0,,,,
16/04/2007,0.2,,,,
17/04/2007,0.4,,,,
18/04/2007,1.8,,,,
19/04/2007,0,,,,
20/04/2007,0,,,,
21/04/2007,0,,,,
22/04/2007,0,,,,
23/04/2007,0,,,,
24/04/2007,0,,,,
25/04/2007,0,,,,
26/04/2007,0,,,,
27/04/2007,0,,,,
28/04/2007,9.2,,,,
29/04/2007,10,,,,
30/04/2007,0,,,,
1/05/2007,4.6,,,,
2/05/2007,0,,,,
3/05/2007,9.4,,,,
4/05/2007,0,,,,
5/05/2007,0,,,,
6/05/2007,0,,,,
7/05/2007,0.6,,,,
8/05/2007,0,,,,
9/05/2007,0,,,,
10/05/2007,0,,,,
11/05/2007,5.4,,,,
12/05/2007,5.4,,,,
13/05/2007,0.2,,,,
14/05/2007,0,,,,
15/05/2007,0,,,,
16/05/2007,0,,,,
17/05/2007,1.2,,,,
18/05/2007,0,,,,
19/05/2007,0,,,,
20/05/2007,0,,,,
21/05/2007,4.4,,,,
22/05/2007,0.2,,,,
23/05/2007,3,,,,
24/05/2007,19.2,,,,
25/05/2007,0.8,,,,
26/05/2007,0,,,,
27/05/2007,0,,,,
28/05/2007,0,,,,
29/05/2007,0,,,,
30/05/2007,0,,,,
31/05/2007,0,,,,
1/06/2007,0,,,,
2/06/2007,4.2,,,,
3/06/2007,15.6,,,,
4/06/2007,2.2,,,,
5/06/2007,1.8,,,,
6/06/2007,4,,,,
7/06/2007,6.6,,,,
8/06/2007,5.8,,,,
9/06/2007,2.8,,,,
10/06/2007,0,,,,
11/06/2007,20.6,,,,
12/06/2007,1.6,,,,
13/06/2007,0,,,,
14/06/2007,0,,,,
15/06/2007,0,,,,
16/06/2007,0,,,,
17/06/2007,0.2,,,,
18/06/2007,0.8,,,,
19/06/2007,0,,,,
20/06/2007,0.2,,,,
21/06/2007,12.6,,,,
22/06/2007,6.6,,,,
23/06/2007,8.4,,,,
24/06/2007,7.6,,,,
25/06/2007,0.4,,,,
26/06/2007,2.8,,,,
27/06/2007,0.2,,,,
28/06/2007,0,,,,
29/06/2007,0,,,,
30/06/2007,15.6,,,,
1/07/2007,3.4,,,,
2/07/2007,20.8,,,,
3/07/2007,10.4,,,,
4/07/2007,2.4,,,,
5/07/2007,14.2,,,,
6/07/2007,26.8,,,,
7/07/2007,0,,,,
8/07/2007,0,,,,
9/07/2007,0,,,,
10/07/2007,0,,,,
11/07/2007,0,,,,
12/07/2007,8,,,,
13/07/2007,0.4,,,,
14/07/2007,0,,,,
15/07/2007,0.2,,,,
16/07/2007,0,,,,
17/07/2007,7.6,,,,
18/07/2007,1.4,,,,
19/07/2007,0,,,,
20/07/2007,3.4,,,,
21/07/2007,8.2,,,,
22/07/2007,5.6,,,,
23/07/2007,0.6,,,,
24/07/2007,1.4,,,,
25/07/2007,0.4,,,,
26/07/2007,1.8,,,,
27/07/2007,0.2,,,,
28/07/2007,0.2,,,,
29/07/2007,0,,,,
30/07/2007,30.8,,,,
31/07/2007,7.4,,,,
1/08/2007,6.6,,,,
2/08/2007,0.8,,,,
3/08/2007,4.2,,,,
4/08/2007,0.4,,,,
5/08/2007,10,,,,
6/08/2007,8.4,,,,
7/08/2007,8.2,,,,
8/08/2007,5.4,,,,
9/08/2007,0.6,,,,
10/08/2007,1.2,,,,
11/08/2007,12.2,,,,
12/08/2007,13.6,,,,
13/08/2007,0,,,,
14/08/2007,1,,,,
15/08/2007,0,,,,
16/08/2007,0,,,,
17/08/2007,15.8,,,,
18/08/2007,1.6,,,,
19/08/2007,18.2,,,,
20/08/2007,0,,,,
21/08/2007,0.2,,,,
22/08/2007,0.2,,,,
23/08/2007,0,,,,
24/08/2007,0,,,,
25/08/2007,0.8,,,,
26/08/2007,1,,,,
27/08/2007,0,,,,
28/08/2007,8.8,,,,
29/08/2007,0,,,,
30/08/2007,1.6,,,,
31/08/2007,0.2,,,,
1/09/2007,0,,,,
2/09/2007,5.4,,,,
3/09/2007,0.6,,,,
4/09/2007,0,,,,
5/09/2007,4,,,,
6/09/2007,0,,,,
7/09/2007,0,,,,
8/09/2007,0,,,,
9/09/2007,0,,,,
10/09/2007,0,,,,
11/09/2007,0,,,,
12/09/2007,0,,,,
13/09/2007,0,,,,
14/09/2007,0,,,,
15/09/2007,1,,,,
16/09/2007,0,,,,
17/09/2007,0,,,,
18/09/2007,1.4,,,,
19/09/2007,2.2,,,,
20/09/2007,0,,,,
21/09/2007,0,,,,
22/09/2007,0,,,,
23/09/2007,0,,,,
24/09/2007,4.2,,,,
25/09/2007,3.6,,,,
26/09/2007,0,,,,
27/09/2007,0,,,,
28/09/2007,0,,,,
29/09/2007,0,,,,
30/09/2007,0,,,,
1/10/2007,6.4,,,,
2/10/2007,19,,,,
3/10/2007,1.6,,,,
4/10/2007,0.2,,,,
5/10/2007,7.8,,,,
6/10/2007,2.8,,,,
7/10/2007,0,,,,
8/10/2007,0,,,,
9/10/2007,8.8,,,,
10/10/2007,2.2,,,,
11/10/2007,14.8,,,,
12/10/2007,9.2,,,,
13/10/2007,3.4,,,,
14/10/2007,11.6,,,,
15/10/2007,4.4,,,,
16/10/2007,8,,,,
17/10/2007,4,,,,
18/10/2007,15,,,,
19/10/2007,2,,,,
20/10/2007,0,,,,
21/10/2007,2,,,,
22/10/2007,0,,,,
23/10/2007,0,,,,
24/10/2007,1.4,,,,
25/10/2007,0,,,,
26/10/2007,0,,,,
27/10/2007,0,,,,
28/10/2007,0,,,,
29/10/2007,0,,,,
30/10/2007,0,,,,
31/10/2007,0,,,,
1/11/2007,0.8,,,,
2/11/2007,0.6,,,,
3/11/2007,0,,,,
4/11/2007,1.2,,,,
5/11/2007,15,,,,
6/11/2007,0,,,,
7/11/2007,0,,,,
8/11/2007,0,,,,
9/11/2007,0,,,,
10/11/2007,0,,,,
11/11/2007,0,,,,
12/11/2007,0,,,,
13/11/2007,0,,,,
14/11/2007,9.2,,,,
15/11/2007,0,,,,
16/11/2007,0.2,,,,
17/11/2007,1.2,,,,
18/11/2007,0,,,,
19/11/2007,0,,,,
20/11/2007,0,,,,
21/11/2007,0,,,,
22/11/2007,0,,,,
23/11/2007,0,,,,
24/11/2007,0,,,,
25/11/2007,0,,,,
26/11/2007,0,,,,
27/11/2007,0,,,,
28/11/2007,0,,,,
29/11/2007,0,,,,
30/11/2007,0,,,,
1/12/2007,0,,,,
2/12/2007,0,,,,
3/12/2007,0,,,,
4/12/2007,0,,,,
5/12/2007,0,,,,
6/12/2007,21.8,,,,
7/12/2007,9.2,,,,
8/12/2007,0,,,,
9/12/2007,0.6,,,,
10/12/2007,3.2,,,,
11/12/2007,0,,,,
12/12/2007,0,,,,
13/12/2007,0,,,,
14/12/2007,0,,,,
15/12/2007,0.4,,,,
16/12/2007,0,,,,
17/12/2007,0,,,,
18/12/2007,0,,,,
19/12/2007,7,,,,
20/12/2007,10.4,,,,
21/12/2007,0,,,,
22/12/2007,0,,,,
23/12/2007,0,,,,
24/12/2007,2,,,,
25/12/2007,2,,,,
26/12/2007,17.8,,,,
27/12/2007,3.4,,,,
28/12/2007,0,,,,
29/12/2007,0,,,,
30/12/2007,0,,,,
31/12/2007,0,,,,
1/01/2008,0,,,,
2/01/2008,0,,,,
3/01/2008,0,,,,
4/01/2008,0,,,,
5/01/2008,0,,,,
6/01/2008,0,,,,
7/01/2008,0,,,,
8/01/2008,4.8,,,,
9/01/2008,33.8,,,,
10/01/2008,0,,,,
11/01/2008,0,,,,
12/01/2008,0,,,,
13/01/2008,0,,,,
14/01/2008,0,,,,
15/01/2008,0,,,,
16/01/2008,0,,,,
17/01/2008,0,,,,
18/01/2008,0,,,,
19/01/2008,0,,,,
20/01/2008,0,,,,
21/01/2008,0,,,,
22/01/2008,0.8,,,,
23/01/2008,0.6,,,,
24/01/2008,0,,,,
25/01/2008,0,,,,
26/01/2008,0,,,,
27/01/2008,0,,,,
28/01/2008,0,,,,
29/01/2008,0,,,,
30/01/2008,0,,,,
31/01/2008,0,,,,
1/02/2008,0,,,,
2/02/2008,0.2,,,,
3/02/2008,0,,,,
4/02/2008,0,,,,
5/02/2008,0.4,,,,
6/02/2008,0,,,,
7/02/2008,0,,,,
8/02/2008,0,,,,
9/02/2008,0,,,,
10/02/2008,2.4,,,,
11/02/2008,0,,,,
12/02/2008,1.6,,,,
13/02/2008,2.4,,,,
14/02/2008,0,,,,
15/02/2008,5.2,,,,
16/02/2008,9,,,,
17/02/2008,0.2,,,,
18/02/2008,0,,,,
19/02/2008,0,,,,
20/02/2008,0,,,,
21/02/2008,0.2,,,,
22/02/2008,0,,,,
23/02/2008,2,,,,
24/02/2008,0,,,,
25/02/2008,4.2,,,,
26/02/2008,0.4,,,,
27/02/2008,0,,,,
28/02/2008,0,,,,
29/02/2008,0,,,,
1/03/2008,0,,,,
2/03/2008,6.2,,,,
3/03/2008,5.4,,,,
4/03/2008,0,,,,
5/03/2008,2.2,,,,
6/03/2008,0,,,,
7/03/2008,0,,,,
8/03/2008,0,,,,
9/03/2008,0,,,,
10/03/2008,2.8,,,,
11/03/2008,0,,,,
12/03/2008,0,,,,
13/03/2008,0.8,,,,
14/03/2008,0,,,,
15/03/2008,0,,,,
16/03/2008,0,,,,
17/03/2008,0,,,,
18/03/2008,0,,,,
19/03/2008,0,,,,
20/03/2008,0,,,,
21/03/2008,0,,,,
22/03/2008,0,,,,
23/03/2008,0,,,,
24/03/2008,0,,,,
25/03/2008,0,,,,
26/03/2008,0,,,,
27/03/2008,0,,,,
28/03/2008,0,,,,
29/03/2008,0,,,,
30/03/2008,11.2,,,,
31/03/2008,39,,,,
1/04/2008,2.6,,,,
2/04/2008,0,,,,
3/04/2008,0,,,,
4/04/2008,0.2,,,,
5/04/2008,0.2,,,,
6/04/2008,0,,,,
7/04/2008,6,,,,
8/04/2008,0,,,,
9/04/2008,0,,,,
10/04/2008,0,,,,
11/04/2008,0,,,,
12/04/2008,0,,,,
13/04/2008,0,,,,
14/04/2008,0,,,,
15/04/2008,5.8,,,,
16/04/2008,0,,,,
17/04/2008,6.6,,,,
18/04/2008,13.8,,,,
19/04/2008,0.8,,,,
20/04/2008,1.6,,,,
21/04/2008,0,,,,
22/04/2008,1.4,,,,
23/04/2008,0.6,,,,
24/04/2008,0.4,,,,
25/04/2008,0,,,,
26/04/2008,0,,,,
27/04/2008,0,,,,
28/04/2008,5.4,,,,
29/04/2008,3.6,,,,
30/04/2008,43.2,,,,
1/05/2008,1.2,,,,
2/05/2008,3.4,,,,
3/05/2008,16.4,,,,
4/05/2008,0,,,,
5/05/2008,23.2,,,,
6/05/2008,5,,,,
7/05/2008,0,,,,
8/05/2008,0,,,,
9/05/2008,0,,,,
10/05/2008,4.6,,,,
11/05/2008,0,,,,
12/05/2008,0,,,,
13/05/2008,0,,,,
14/05/2008,0.6,,,,
15/05/2008,0,,,,
16/05/2008,0,,,,
17/05/2008,0,,,,
18/05/2008,0.2,,,,
19/05/2008,0,,,,
20/05/2008,0,,,,
21/05/2008,0,,,,
22/05/2008,0,,,,
23/05/2008,0,,,,
24/05/2008,0,,,,
25/05/2008,0,,,,
26/05/2008,0,,,,
27/05/2008,0,,,,
28/05/2008,0,,,,
29/05/2008,0,,,,
30/05/2008,0.8,,,,
31/05/2008,2.8,,,,
1/06/2008,1.6,,,,
2/06/2008,4,,,,
3/06/2008,1,,,,
4/06/2008,1.6,,,,
5/06/2008,0,,,,
6/06/2008,2.6,,,,
7/06/2008,0.8,,,,
8/06/2008,3,,,,
9/06/2008,0,,,,
10/06/2008,0,,,,
11/06/2008,0,,,,
12/06/2008,0,,,,
13/06/2008,0.6,,,,
14/06/2008,0,,,,
15/06/2008,0,,,,
16/06/2008,0,,,,
17/06/2008,8,,,,
18/06/2008,0,,,,
19/06/2008,0,,,,
20/06/2008,0,,,,
21/06/2008,0,,,,
22/06/2008,4,,,,
23/06/2008,24,,,,
24/06/2008,26.8,,,,
25/06/2008,8,,,,
26/06/2008,11.2,,,,
27/06/2008,9.5,,,,
28/06/2008,13.4,,,,
29/06/2008,6,,,,
30/06/2008,0.4,,,,
1/07/2008,0.4,,,,
2/07/2008,4.4,,,,
3/07/2008,4,,,,
4/07/2008,10.2,,,,
5/07/2008,10,,,,
6/07/2008,5,,,,
7/07/2008,0,,,,
8/07/2008,0.4,,,,
9/07/2008,0,,,,
10/07/2008,0,,,,
11/07/2008,0.2,,,,
12/07/2008,23,,,,
13/07/2008,5.8,,,,
14/07/2008,0,,,,
15/07/2008,0.2,,,,
16/07/2008,0.2,,,,
17/07/2008,2.6,,,,
18/07/2008,13.2,,,,
19/07/2008,4,,,,
20/07/2008,11.4,,,,
21/07/2008,4.4,,,,
22/07/2008,0.4,,,,
23/07/2008,9.8,,,,
24/07/2008,24.4,,,,
25/07/2008,0,,,,
26/07/2008,0,,,,
27/07/2008,8.2,,,,
28/07/2008,9.4,,,,
29/07/2008,2.2,,,,
30/07/2008,6.4,,,,
31/07/2008,15.2,,,,
1/08/2008,7.2,,,,
2/08/2008,7,,,,
3/08/2008,6.4,,,,
4/08/2008,2.6,,,,
5/08/2008,3.2,,,,
6/08/2008,5,,,,
7/08/2008,0.4,,,,
8/08/2008,1,,,,
9/08/2008,9,,,,
10/08/2008,0,,,,
11/08/2008,0.6,,,,
12/08/2008,3,,,,
13/08/2008,5.8,,,,
14/08/2008,9.6,,,,
15/08/2008,9,,,,
16/08/2008,5,,,,
17/08/2008,6.2,,,,
18/08/2008,12.4,,,,
19/08/2008,1.8,,,,
20/08/2008,0.2,,,,
21/08/2008,0.2,,,,
22/08/2008,0,,,,
23/08/2008,3.4,,,,
24/08/2008,0.2,,,,
25/08/2008,6,,,,
26/08/2008,3.6,,,,
27/08/2008,2.2,,,,
28/08/2008,0,,,,
29/08/2008,0,,,,
30/08/2008,0,,,,
31/08/2008,0.4,,,,
1/09/2008,0,,,,
2/09/2008,0,,,,
3/09/2008,0,,,,
4/09/2008,0,,,,
5/09/2008,0,,,,
6/09/2008,0,,,,
7/09/2008,0,,,,
8/09/2008,0,,,,
9/09/2008,0,,,,
10/09/2008,3.6,,,,
11/09/2008,12.5,,,,
12/09/2008,7,,,,
13/09/2008,3.4,,,,
14/09/2008,0.6,,,,
15/09/2008,0,,,,
16/09/2008,0.2,,,,
17/09/2008,0,,,,
18/09/2008,2.8,,,,
19/09/2008,1.2,,,,
20/09/2008,0,,,,
21/09/2008,0,,,,
22/09/2008,0,,,,
23/09/2008,0,,,,
24/09/2008,0,,,,
25/09/2008,2.6,,,,
26/09/2008,0,,,,
27/09/2008,0,,,,
28/09/2008,4,,,,
29/09/2008,0,,,,
30/09/2008,10.2,,,,
1/10/2008,0,,,,
2/10/2008,2,,,,
3/10/2008,0,,,,
4/10/2008,0,,,,
5/10/2008,7,,,,
6/10/2008,1.6,,,,
7/10/2008,3.4,,,,
8/10/2008,5.8,,,,
9/10/2008,7.4,,,,
10/10/2008,0,,,,
11/10/2008,0.2,,,,
12/10/2008,0,,,,
13/10/2008,0,,,,
14/10/2008,0,,,,
15/10/2008,0,,,,
16/10/2008,1.2,,,,
17/10/2008,7.6,,,,
18/10/2008,0,,,,
19/10/2008,5.2,,,,
20/10/2008,0,,,,
21/10/2008,0.8,,,,
22/10/2008,11.2,,,,
23/10/2008,14.6,,,,
24/10/2008,17.4,,,,
25/10/2008,10.8,,,,
26/10/2008,0.8,,,,
27/10/2008,0,,,,
28/10/2008,0,,,,
29/10/2008,0.2,,,,
30/10/2008,0.8,,,,
31/10/2008,0,,,,
1/11/2008,0.2,,,,
2/11/2008,2.4,,,,
3/11/2008,0,,,,
4/11/2008,0.8,,,,
5/11/2008,7.4,,,,
6/11/2008,7.4,,,,
7/11/2008,4.2,,,,
8/11/2008,0,,,,
9/11/2008,0,,,,
10/11/2008,1.6,,,,
11/11/2008,0,,,,
12/11/2008,0.2,,,,
13/11/2008,0,,,,
14/11/2008,0,,,,
15/11/2008,0,,,,
16/11/2008,0,,,,
17/11/2008,1,,,,
18/11/2008,8.2,,,,
19/11/2008,0,,,,
20/11/2008,1.4,,,,
21/11/2008,0,,,,
22/11/2008,0,,,,
23/11/2008,1.4,,,,
24/11/2008,0,,,,
25/11/2008,3.4,,,,
26/11/2008,0,,,,
27/11/2008,0.2,,,,
28/11/2008,0,,,,
29/11/2008,0,,,,
30/11/2008,0,,,,
1/12/2008,0,,,,
2/12/2008,7.2,,,,
3/12/2008,0.2,,,,
4/12/2008,0,,,,
5/12/2008,5.6,,,,
6/12/2008,0,,,,
7/12/2008,0,,,,
8/12/2008,0,,,,
9/12/2008,6.4,,,,
10/12/2008,0.2,,,,
11/12/2008,0,,,,
12/12/2008,0,,,,
13/12/2008,3.8,,,,
14/12/2008,0,,,,
15/12/2008,1,,,,
16/12/2008,2.4,,,,
17/12/2008,1.4,,,,
18/12/2008,0,,,,
19/12/2008,0,,,,
20/12/2008,0,,,,
21/12/2008,4.6,,,,
22/12/2008,1.2,,,,
23/12/2008,0,,,,
24/12/2008,2.8,,,,
25/12/2008,25,,,,
26/12/2008,0,,,,
27/12/2008,0,,,,
28/12/2008,0,,,,
29/12/2008,0,,,,
30/12/2008,7.6,,,,
31/12/2008,0.2,,,,
1/01/2009,3.8,,,,
2/01/2009,1,,,,
3/01/2009,9.6,,,,
4/01/2009,1.6,,,,
5/01/2009,0,,,,
6/01/2009,0,,,,
7/01/2009,0,,,,
8/01/2009,0,,,,
9/01/2009,0,,,,
10/01/2009,0,,,,
11/01/2009,7.6,,,,
12/01/2009,0,,,,
13/01/2009,0,,,,
14/01/2009,0,,,,
15/01/2009,0,,,,
16/01/2009,0,,,,
17/01/2009,0,,,,
18/01/2009,18,,,,
19/01/2009,4.8,,,,
20/01/2009,0,,,,
21/01/2009,0,,,,
22/01/2009,0,,,,
23/01/2009,0,,,,
24/01/2009,0,,,,
25/01/2009,0,,,,
26/01/2009,0,,,,
27/01/2009,0.4,,,,
28/01/2009,0.4,,,,
29/01/2009,0,,,,
30/01/2009,0,,,,
31/01/2009,0,,,,
1/02/2009,0.2,,,,
2/02/2009,1.8,,,,
3/02/2009,0,,,,
4/02/2009,0,,,,
5/02/2009,0,,,,
6/02/2009,0,,,,
7/02/2009,0.2,,,,
8/02/2009,0,,,,
9/02/2009,0,,,,
10/02/2009,13,,,,
11/02/2009,25.4,,,,
12/02/2009,0.2,,,,
13/02/2009,17,,,,
14/02/2009,0,,,,
15/02/2009,0,,,,
16/02/2009,0,,,,
17/02/2009,11,,,,
18/02/2009,0,,,,
19/02/2009,0,,,,
20/02/2009,4,,,,
21/02/2009,12.6,,,,
22/02/2009,0.6,,,,
23/02/2009,2,,,,
24/02/2009,1.2,,,,
25/02/2009,1.8,,,,
26/02/2009,0.2,,,,
27/02/2009,0,,,,
28/02/2009,19,,,,
1/03/2009,1.2,,,,
2/03/2009,2.2,,,,
3/03/2009,0,,,,
4/03/2009,0,,,,
5/03/2009,0,,,,
6/03/2009,0,,,,
7/03/2009,0,,,,
8/03/2009,2.4,,,,
9/03/2009,0.4,,,,
10/03/2009,0,,,,
11/03/2009,10.8,,,,
12/03/2009,6.4,,,,
13/03/2009,0,,,,
14/03/2009,0,,,,
15/03/2009,0,,,,
16/03/2009,0,,,,
17/03/2009,0,,,,
18/03/2009,0,,,,
19/03/2009,3.4,,,,
20/03/2009,0.6,,,,
21/03/2009,0,,,,
22/03/2009,0,,,,
23/03/2009,0.2,,,,
24/03/2009,1,,,,
25/03/2009,0.2,,,,
26/03/2009,0,,,,
27/03/2009,0,,,,
28/03/2009,1.8,,,,
29/03/2009,0.6,,,,
30/03/2009,0,,,,
31/03/2009,0,,,,
1/04/2009,0,,,,
2/04/2009,0,,,,
3/04/2009,0,,,,
4/04/2009,0.2,,,,
5/04/2009,0,,,,
6/04/2009,0,,,,
7/04/2009,0,,,,
8/04/2009,12,,,,
9/04/2009,8.2,,,,
10/04/2009,11,,,,
11/04/2009,0.2,,,,
12/04/2009,0.2,,,,
13/04/2009,0,,,,
14/04/2009,0.2,,,,
15/04/2009,0.2,,,,
16/04/2009,0,,,,
17/04/2009,0,,,,
18/04/2009,0,,,,
19/04/2009,0,,,,
20/04/2009,0,,,,
21/04/2009,0,,,,
22/04/2009,0,,,,
23/04/2009,0,,,,
24/04/2009,0,,,,
25/04/2009,0,,,,
26/04/2009,0.6,,,,
27/04/2009,0,,,,
28/04/2009,2.2,,,,
29/04/2009,16.4,,,,
30/04/2009,5.8,,,,
1/05/2009,5.6,,,,
2/05/2009,0,,,,
3/05/2009,0,,,,
4/05/2009,1.8,,,,
5/05/2009,0.6,,,,
6/05/2009,2.5,,,,
7/05/2009,0.2,,,,
8/05/2009,8.6,,,,
9/05/2009,9,,,,
10/05/2009,12,,,,
11/05/2009,11.4,,,,
12/05/2009,1.6,,,,
13/05/2009,1,,,,
14/05/2009,13.6,,,,
15/05/2009,0.2,,,,
16/05/2009,4.6,,,,
17/05/2009,2,,,,
18/05/2009,1.6,,,,
19/05/2009,12.8,,,,
20/05/2009,4.8,,,,
21/05/2009,29.4,,,,
22/05/2009,6.2,,,,
23/05/2009,3,,,,
24/05/2009,1,,,,
25/05/2009,24.8,,,,
26/05/2009,0,,,,
27/05/2009,0,,,,
28/05/2009,0,,,,
29/05/2009,0,,,,
30/05/2009,0.2,,,,
31/05/2009,5,,,,
1/06/2009,4.4,,,,
2/06/2009,0,,,,
3/06/2009,0,,,,
4/06/2009,0.2,,,,
5/06/2009,0.6,,,,
6/06/2009,0.8,,,,
7/06/2009,0.2,,,,
8/06/2009,0,,,,
9/06/2009,0,,,,
10/06/2009,2.6,,,,
11/06/2009,2.8,,,,
12/06/2009,3.8,,,,
13/06/2009,3.6,,,,
14/06/2009,0.8,,,,
15/06/2009,0.6,,,,
16/06/2009,0.6,,,,
17/06/2009,2,,,,
18/06/2009,0,,,,
19/06/2009,0.2,,,,
20/06/2009,0,,,,
21/06/2009,0.2,,,,
22/06/2009,0,,,,
23/06/2009,0,,,,
24/06/2009,0,,,,
25/06/2009,0.2,,,,
26/06/2009,0.2,,,,
27/06/2009,0.2,,,,
28/06/2009,0,,,,
29/06/2009,27.8,,,,
30/06/2009,0.2,,,,
1/07/2009,0.4,,,,
2/07/2009,0.8,,,,
3/07/2009,1.2,,,,
4/07/2009,0.6,,,,
5/07/2009,20,,,,
6/07/2009,11,,,,
7/07/2009,2,,,,
8/07/2009,9.4,,,,
9/07/2009,0,,,,
10/07/2009,0.2,,,,
11/07/2009,0.2,,,,
12/07/2009,0,,,,
13/07/2009,9.2,,,,
14/07/2009,0.6,,,,
15/07/2009,4.6,,,,
16/07/2009,0.6,,,,
17/07/2009,0.4,,,,
18/07/2009,0.8,,,,
19/07/2009,2.2,,,,
20/07/2009,1.6,,,,
21/07/2009,0,,,,
22/07/2009,6,,,,
23/07/2009,0,,,,
24/07/2009,8.6,,,,
25/07/2009,3,,,,
26/07/2009,0,,,,
27/07/2009,0,,,,
28/07/2009,0,,,,
29/07/2009,0.2,,,,
30/07/2009,0.2,,,,
31/07/2009,1.4,,,,
1/08/2009,6.2,,,,
2/08/2009,0.6,,,,
3/08/2009,10.8,,,,
4/08/2009,0,,,,
5/08/2009,8.8,,,,
6/08/2009,0,,,,
7/08/2009,0.2,,,,
8/08/2009,0.2,,,,
