day,rain,evapo_trans,month,year,actual_et,TAW
22/01/1989,0,6.501,1,1989,5.571219775,21.85210476
23/01/1989,0,5.364,1,1989,3.662959061,18.1891457
24/01/1989,0,4.328,1,1989,2.460081956,15.72906374
25/01/1989,0,4.315,1,1989,2.120965939,13.60809781
26/01/1989,14.7,1.36,1,1989,0.578344157,27.72975365
27/01/1989,52.2,4.418,1,1989,3.828439113,76.10131454
28/01/1989,10.9,1.525,1,1989,1.525,80
29/01/1989,0,5.782,1,1989,5.782,74.218
30/01/1989,0,5.846,1,1989,5.846,68.372
31/01/1989,0,6.058,1,1989,6.058,62.314
1/02/1989,0,2.899,2,1989,2.899,59.415
2/02/1989,33.2,3.824,2,1989,3.824,80
3/02/1989,15.4,3.527,2,1989,3.527,80
4/02/1989,23.4,2.077,2,1989,2.077,80
5/02/1989,21.3,2.271,2,1989,2.271,80
6/02/1989,0,6.112,2,1989,6.112,73.888
7/02/1989,0,3.911,2,1989,3.911,69.977
8/02/1989,0,3.543,2,1989,3.543,66.434
9/02/1989,0,4.878,2,1989,4.878,61.556
10/02/1989,0,3.743,2,1989,3.743,57.813
11/02/1989,0,3.446,2,1989,3.446,54.367
12/02/1989,0,4.243,2,1989,4.243,50.124
13/02/1989,0,4.975,2,1989,4.975,45.149
14/02/1989,0,5.487,2,1989,5.487,39.662
15/02/1989,0,3.602,2,1989,3.602,36.06
16/02/1989,0,5.314,2,1989,5.314,30.746
17/02/1989,0,3.515,2,1989,3.377255938,27.36874406
18/02/1989,0,4.572,2,1989,3.910309308,23.45843475
19/02/1989,0,3.242,2,1989,2.376632671,21.08180208
20/02/1989,0,3.385,2,1989,2.230059377,18.85174271
21/02/1989,1.1,2.12,2,1989,1.248927954,18.70281475
22/02/1989,5,2.429,2,1989,1.419660532,22.28315422
23/02/1989,0,4.47,2,1989,3.112678105,19.17047612
24/02/1989,0,4.316,2,1989,2.585617966,16.58485815
25/02/1989,0,4.884,2,1989,2.531263975,14.05359417
26/02/1989,0,4.737,2,1989,2.080371113,11.97322306
27/02/1989,1.9,4.151,2,1989,1.553151529,12.32007153
28/02/1989,1.7,3.562,2,1989,1.371377962,12.64869357
1/03/1989,0,4.779,3,1989,1.88900333,10.75969024
2/03/1989,0,4.105,3,1989,1.380266514,9.379423726
3/03/1989,0,4.159,3,1989,1.219031977,8.160391749
4/03/1989,0,4.602,3,1989,1.173566338,6.98682541
5/03/1989,0,4.436,3,1989,0.968548673,6.018276738
6/03/1989,0,4.273,3,1989,0.803628016,5.214648722
7/03/1989,1.3,3.133,3,1989,0.510546701,6.004102021
8/03/1989,0,2.91,3,1989,0.545998028,5.458103993
9/03/1989,0,4.444,3,1989,0.757994192,4.700109801
10/03/1989,1.6,2.504,3,1989,0.367783592,5.932326209
11/03/1989,3.3,1.486,3,1989,0.275482398,8.956843811
12/03/1989,0,2.732,3,1989,0.76469054,8.192153271
13/03/1989,0,3.954,3,1989,1.012242938,7.179910332
14/03/1989,8.5,1.703,3,1989,0.382105853,15.29780448
15/03/1989,8.9,0.717,3,1989,0.342766432,23.85503805
16/03/1989,4.5,3.059,3,1989,2.280392543,26.0746455
17/03/1989,5,2.686,3,1989,2.188640557,28.88600495
18/03/1989,0,3.084,3,1989,2.783888727,26.10211622
19/03/1989,0,3.115,3,1989,2.540877876,23.56123834
20/03/1989,2.8,2.627,3,1989,1.93423041,24.42700793
21/03/1989,0,3.227,3,1989,2.463311081,21.96369685
22/03/1989,2,2.542,3,1989,1.744741169,22.21895568
23/03/1989,0,2.197,3,1989,1.525470176,20.69348551
24/03/1989,3.6,0.888,3,1989,0.574244223,23.71924129
25/03/1989,0,1.318,3,1989,0.97693625,22.74230503
26/03/1989,0,2.844,3,1989,2.02122236,20.72108267
27/03/1989,0,3.523,3,1989,2.281261696,18.43982098
28/03/1989,0,3.047,3,1989,1.755816704,16.68400428
29/03/1989,0,0.765,3,1989,0.398851977,16.2851523
30/03/1989,0,3.843,3,1989,1.955745009,14.32940729
31/03/1989,0,3.172,3,1989,1.420402498,12.90900479
1/04/1989,0,2.794,4,1989,1.127117481,11.78188731
2/04/1989,0,3.151,4,1989,1.160147716,10.62173959
3/04/1989,0,3.145,4,1989,1.043917845,9.57782175
4/04/1989,0,3.102,4,1989,0.928450096,8.649371654
5/04/1989,0,3.113,4,1989,0.841421686,7.807949968
6/04/1989,0,2.962,4,1989,0.722723369,7.085226599
7/04/1989,0,1.821,4,1989,0.403193676,6.682032923
8/04/1989,1.6,1.987,4,1989,0.414912482,7.867120441
9/04/1989,0,2.453,4,1989,0.603063951,7.26405649
10/04/1989,2.9,1.367,4,1989,0.310311413,9.853745077
11/04/1989,0,1.909,4,1989,0.58783748,9.265907597
12/04/1989,0,2.718,4,1989,0.787023027,8.47888457
13/04/1989,0,2.655,4,1989,0.703482454,7.775402116
14/04/1989,0,1.857,4,1989,0.451216304,7.324185812
15/04/1989,0,2.317,4,1989,0.530316829,6.793868983
16/04/1989,9.2,0.507,4,1989,0.107640362,15.88622862
17/04/1989,0,2.471,4,1989,1.226714716,14.65951391
18/04/1989,0,1.43,4,1989,0.655097028,14.00441688
19/04/1989,0,1.779,4,1989,0.778558051,13.22585883
20/04/1989,0,2.537,4,1989,1.04856262,12.17729621
21/04/1989,1.2,2.165,4,1989,0.823870196,12.55342601
22/04/1989,0,1.821,4,1989,0.714368399,11.83905761
23/04/1989,0,1.479,4,1989,0.547186444,11.29187117
24/04/1989,0,2.317,4,1989,0.817602047,10.47426912
25/04/1989,0,0.934,4,1989,0.30571773,10.16855139
26/04/1989,0,0.605,4,1989,0.192249175,9.976302216
27/04/1989,0,1.665,4,1989,0.519079475,9.457222741
28/04/1989,0,1.222,4,1989,0.361147693,9.096075048
29/04/1989,23,0.468,4,1989,0.133030098,31.96304495
30/04/1989,29.4,0,4,1989,0,61.36304495
1/05/1989,6.4,0.312,5,1989,0.312,67.45104495
2/05/1989,16.5,1.248,5,1989,1.248,80
3/05/1989,7.8,0.83,5,1989,0.83,80
4/05/1989,3.1,1.561,5,1989,1.561,80
5/05/1989,0,1.587,5,1989,1.587,78.413
6/05/1989,0,1.276,5,1989,1.276,77.137
7/05/1989,0,1.374,5,1989,1.374,75.763
8/05/1989,0,0.565,5,1989,0.565,75.198
9/05/1989,0,1.022,5,1989,1.022,74.176
10/05/1989,0,1.081,5,1989,1.081,73.095
11/05/1989,0,1.459,5,1989,1.459,71.636
12/05/1989,0,0.667,5,1989,0.667,70.969
13/05/1989,0,1.193,5,1989,1.193,69.776
14/05/1989,1.3,0.634,5,1989,0.634,70.442
15/05/1989,2.9,0.236,5,1989,0.236,73.106
16/05/1989,0,1.171,5,1989,1.171,71.935
17/05/1989,3.8,1.259,5,1989,1.259,74.476
18/05/1989,0,1.225,5,1989,1.225,73.251
19/05/1989,0,1.575,5,1989,1.575,71.676
20/05/1989,0,0.636,5,1989,0.636,71.04
21/05/1989,0,0.747,5,1989,0.747,70.293
22/05/1989,9,1.045,5,1989,1.045,78.248
23/05/1989,0,1.109,5,1989,1.109,77.139
24/05/1989,2.4,1.101,5,1989,1.101,78.438
25/05/1989,29.6,0.329,5,1989,0.329,80
26/05/1989,22.8,0.425,5,1989,0.425,80
27/05/1989,1.4,0.601,5,1989,0.601,80
28/05/1989,26.8,1.128,5,1989,1.128,80
29/05/1989,19.6,0,5,1989,0,80
30/05/1989,1.7,0,5,1989,0,80
31/05/1989,0,1.307,5,1989,1.307,78.693
1/06/1989,0,0.812,6,1989,0.812,77.881
2/06/1989,30.2,0.114,6,1989,0.114,80
3/06/1989,3.7,0.003,6,1989,0.003,80
4/06/1989,0,1.032,6,1989,1.032,78.968
5/06/1989,0,1.186,6,1989,1.186,77.782
6/06/1989,0,1.13,6,1989,1.13,76.652
7/06/1989,0,0.957,6,1989,0.957,75.695
8/06/1989,9.3,0,6,1989,0,80
9/06/1989,0,0.199,6,1989,0.199,79.801
10/06/1989,2.4,0,6,1989,0,80
11/06/1989,5.1,0,6,1989,0,80
12/06/1989,1.9,0.908,6,1989,0.908,80
13/06/1989,0,0.954,6,1989,0.954,79.046
14/06/1989,0,0.978,6,1989,0.978,78.068
15/06/1989,4.5,0.003,6,1989,0.003,80
16/06/1989,10,0.003,6,1989,0.003,80
17/06/1989,0,1.239,6,1989,1.239,78.761
18/06/1989,3.1,0.727,6,1989,0.727,80
19/06/1989,29.1,0,6,1989,0,80
20/06/1989,12.6,0.443,6,1989,0.443,80
21/06/1989,0,1.207,6,1989,1.207,78.793
22/06/1989,0,0.751,6,1989,0.751,78.042
23/06/1989,2,0.568,6,1989,0.568,79.474
24/06/1989,2.7,0.761,6,1989,0.761,80
25/06/1989,11,1.021,6,1989,1.021,80
26/06/1989,0,0.241,6,1989,0.241,79.759
27/06/1989,0,1.179,6,1989,1.179,78.58
28/06/1989,0,1.029,6,1989,1.029,77.551
29/06/1989,1.7,0.449,6,1989,0.449,78.802
30/06/1989,0,1.073,6,1989,1.073,77.729
1/07/1989,0,1.138,7,1989,1.138,76.591
2/07/1989,0,1.162,7,1989,1.162,75.429
3/07/1989,0,0.948,7,1989,0.948,74.481
4/07/1989,0,0.658,7,1989,0.658,73.823
5/07/1989,19.5,0.091,7,1989,0.091,80
6/07/1989,1.7,0.903,7,1989,0.903,80
7/07/1989,0,1.238,7,1989,1.238,78.762
8/07/1989,0,0.824,7,1989,0.824,77.938
9/07/1989,0,0.69,7,1989,0.69,77.248
10/07/1989,0,0.962,7,1989,0.962,76.286
11/07/1989,12.6,0.589,7,1989,0.589,80
12/07/1989,5.7,1.068,7,1989,1.068,80
13/07/1989,10.7,0.393,7,1989,0.393,80
14/07/1989,57.5,0,7,1989,0,80
15/07/1989,52.6,0,7,1989,0,80
16/07/1989,9.7,1.294,7,1989,1.294,80
17/07/1989,0,0.832,7,1989,0.832,79.168
18/07/1989,12.1,0,7,1989,0,80
19/07/1989,3.1,0.53,7,1989,0.53,80
20/07/1989,1.1,0.769,7,1989,0.769,80
21/07/1989,1.4,1.001,7,1989,1.001,80
22/07/1989,0,1.308,7,1989,1.308,78.692
23/07/1989,0,1.304,7,1989,1.304,77.388
24/07/1989,0,1.091,7,1989,1.091,76.297
25/07/1989,0,1.405,7,1989,1.405,74.892
26/07/1989,0,0.789,7,1989,0.789,74.103
27/07/1989,0,1.369,7,1989,1.369,72.734
28/07/1989,0,1.557,7,1989,1.557,71.177
29/07/1989,0,1.495,7,1989,1.495,69.682
30/07/1989,0,1.487,7,1989,1.487,68.195
31/07/1989,0,1.522,7,1989,1.522,66.673
1/08/1989,0,1.196,8,1989,1.196,65.477
2/08/1989,0,0.51,8,1989,0.51,64.967
3/08/1989,0,0.419,8,1989,0.419,64.548
4/08/1989,0,0.861,8,1989,0.861,63.687
5/08/1989,0,0.138,8,1989,0.138,63.549
6/08/1989,0,1.241,8,1989,1.241,62.308
7/08/1989,0,1.455,8,1989,1.455,60.853
8/08/1989,0,0.811,8,1989,0.811,60.042
9/08/1989,0,1.576,8,1989,1.576,58.466
10/08/1989,0,0.519,8,1989,0.519,57.947
11/08/1989,0,1.506,8,1989,1.506,56.441
12/08/1989,0,1.686,8,1989,1.686,54.755
13/08/1989,1.9,1.672,8,1989,1.672,54.983
14/08/1989,3.3,1.461,8,1989,1.461,56.822
15/08/1989,8,1.196,8,1989,1.196,63.626
16/08/1989,3.4,0.9,8,1989,0.9,66.126
17/08/1989,1.4,1.174,8,1989,1.174,66.352
18/08/1989,0,1.997,8,1989,1.997,64.355
19/08/1989,0,2.062,8,1989,2.062,62.293
20/08/1989,0,1.928,8,1989,1.928,60.365
21/08/1989,1.3,0.675,8,1989,0.675,60.99
22/08/1989,6.6,0.76,8,1989,0.76,66.83
23/08/1989,3.8,0.591,8,1989,0.591,70.039
24/08/1989,0,1.492,8,1989,1.492,68.547
25/08/1989,15.3,1.338,8,1989,1.338,80
26/08/1989,3.8,1.647,8,1989,1.647,80
27/08/1989,0,2.134,8,1989,2.134,77.866
28/08/1989,9.9,0.318,8,1989,0.318,80
29/08/1989,10.3,0.817,8,1989,0.817,80
30/08/1989,23,1.026,8,1989,1.026,80
31/08/1989,4.5,0.563,8,1989,0.563,80
1/09/1989,1.1,0.692,9,1989,0.692,80
2/09/1989,0,2.421,9,1989,2.421,77.579
3/09/1989,0,2.463,9,1989,2.463,75.116
4/09/1989,0,2.557,9,1989,2.557,72.559
5/09/1989,0,2.674,9,1989,2.674,69.885
6/09/1989,0,2.78,9,1989,2.78,67.105
7/09/1989,27.9,0.311,9,1989,0.311,80
8/09/1989,0,1.342,9,1989,1.342,78.658
9/09/1989,0,2.578,9,1989,2.578,76.08
10/09/1989,0,2.806,9,1989,2.806,73.274
11/09/1989,0,2.037,9,1989,2.037,71.237
12/09/1989,0,3.249,9,1989,3.249,67.988
13/09/1989,0,2.998,9,1989,2.998,64.99
14/09/1989,23.4,1.718,9,1989,1.718,80
15/09/1989,1.2,2.278,9,1989,2.278,78.922
16/09/1989,6,2.452,9,1989,2.452,80
17/09/1989,1.7,2.213,9,1989,2.213,79.487
18/09/1989,2.3,1.762,9,1989,1.762,80
19/09/1989,0,1.905,9,1989,1.905,78.095
20/09/1989,2.6,2.386,9,1989,2.386,78.309
21/09/1989,6.5,1.743,9,1989,1.743,80
22/09/1989,0,2.166,9,1989,2.166,77.834
23/09/1989,0,3.423,9,1989,3.423,74.411
24/09/1989,0,3.108,9,1989,3.108,71.303
25/09/1989,2.4,0.998,9,1989,0.998,72.705
26/09/1989,2.2,2.433,9,1989,2.433,72.472
27/09/1989,0,2.647,9,1989,2.647,69.825
28/09/1989,3.8,2.4,9,1989,2.4,71.225
29/09/1989,0,2.342,9,1989,2.342,68.883
30/09/1989,0,4.026,9,1989,4.026,64.857
1/10/1989,0,3.145,10,1989,3.145,61.712
2/10/1989,0,1.573,10,1989,1.573,60.139
3/10/1989,7.6,3.948,10,1989,3.948,63.791
4/10/1989,20.6,1.491,10,1989,1.491,80
5/10/1989,0,3.389,10,1989,3.389,76.611
6/10/1989,0,3.113,10,1989,3.113,73.498
7/10/1989,23.3,0.392,10,1989,0.392,80
8/10/1989,8.4,2.598,10,1989,2.598,80
9/10/1989,4.1,2.146,10,1989,2.146,80
10/10/1989,0,4.081,10,1989,4.081,75.919
11/10/1989,14.5,1.785,10,1989,1.785,80
12/10/1989,4.2,3.455,10,1989,3.455,80
13/10/1989,4.1,2.417,10,1989,2.417,80
14/10/1989,31.6,2.572,10,1989,2.572,80
15/10/1989,21,1.79,10,1989,1.79,80
16/10/1989,0,2.07,10,1989,2.07,77.93
17/10/1989,11,2.3,10,1989,2.3,80
18/10/1989,13,1.371,10,1989,1.371,80
19/10/1989,0,3.229,10,1989,3.229,76.771
20/10/1989,0,3.114,10,1989,3.114,73.657
21/10/1989,5.4,1.869,10,1989,1.869,77.188
22/10/1989,6.8,2.061,10,1989,2.061,80
23/10/1989,0,3.304,10,1989,3.304,76.696
24/10/1989,0,3.372,10,1989,3.372,73.324
25/10/1989,0,4.141,10,1989,4.141,69.183
26/10/1989,0,3.803,10,1989,3.803,65.38
27/10/1989,0,3.462,10,1989,3.462,61.918
28/10/1989,0,3.798,10,1989,3.798,58.12
29/10/1989,0,2.157,10,1989,2.157,55.963
30/10/1989,18.9,1.698,10,1989,1.698,73.165
31/10/1989,3.3,2.87,10,1989,2.87,73.595
1/11/1989,0,3.473,11,1989,3.473,70.122
2/11/1989,0,4.468,11,1989,4.468,65.654
3/11/1989,0,5.112,11,1989,5.112,60.542
4/11/1989,0,5.241,11,1989,5.241,55.301
5/11/1989,0,2.972,11,1989,2.972,52.329
6/11/1989,0,4.328,11,1989,4.328,48.001
7/11/1989,0,4.948,11,1989,4.948,43.053
8/11/1989,0,5.868,11,1989,5.868,37.185
9/11/1989,5.3,1.925,11,1989,1.925,40.56
10/11/1989,1.5,4.979,11,1989,4.979,37.081
11/11/1989,0,4.767,11,1989,4.767,32.314
12/11/1989,0,4.961,11,1989,4.961,27.353
13/11/1989,1.1,2.68,11,1989,2.29081375,26.16218625
14/11/1989,7.3,2.105,11,1989,1.720981314,31.74120494
15/11/1989,0,5.74,11,1989,5.693578635,26.0476263
16/11/1989,0,5.139,11,1989,4.183085986,21.86454031
17/11/1989,0,4.127,11,1989,2.819842434,19.04469788
18/11/1989,0,4.797,11,1989,2.854919242,16.18977864
19/11/1989,7.6,1.055,11,1989,0.533756765,23.25602187
20/11/1989,64.6,1.075,11,1989,0.781256985,80
21/11/1989,0,2.947,11,1989,2.947,77.053
22/11/1989,2.5,5.053,11,1989,5.053,74.5
23/11/1989,8.6,1.757,11,1989,1.757,80
24/11/1989,0,4.884,11,1989,4.884,75.116
25/11/1989,2.8,2.326,11,1989,2.326,75.59
26/11/1989,3.8,2.025,11,1989,2.025,77.365
27/11/1989,0,4.117,11,1989,4.117,73.248
28/11/1989,1.6,2.801,11,1989,2.801,72.047
29/11/1989,1.2,3.984,11,1989,3.984,69.263
30/11/1989,0,3.518,11,1989,3.518,65.745
1/12/1989,0,1.815,12,1989,1.815,63.93
2/12/1989,0,6.268,12,1989,6.268,57.662
3/12/1989,0,5.679,12,1989,5.679,51.983
4/12/1989,15,3.337,12,1989,3.337,63.646
5/12/1989,0,4.667,12,1989,4.667,58.979
6/12/1989,0,5.632,12,1989,5.632,53.347
7/12/1989,0,3.314,12,1989,3.314,50.033
8/12/1989,0,5.071,12,1989,5.071,44.962
9/12/1989,0,4.697,12,1989,4.697,40.265
10/12/1989,0,4.981,12,1989,4.981,35.284
11/12/1989,0,5.589,12,1989,5.589,29.695
12/12/1989,0,3.136,12,1989,2.91011,26.78489
13/12/1989,0,5.823,12,1989,4.874012952,21.91087705
14/12/1989,0,4.013,12,1989,2.747760925,19.16311612
15/12/1989,5.7,3.194,12,1989,1.912718528,22.9503976
16/12/1989,3.1,3.408,12,1989,2.444217344,23.60618025
17/12/1989,12.5,3.611,12,1989,2.663809903,33.44237035
18/12/1989,0,4.457,12,1989,4.457,28.98537035
19/12/1989,0,4.998,12,1989,4.527152531,24.45821782
20/12/1989,0,5.806,12,1989,4.437637895,20.02057992
21/12/1989,0,4.268,12,1989,2.670244847,17.35033507
22/12/1989,4.4,5.947,12,1989,3.224451334,18.52588374
23/12/1989,11,3.879,12,1989,2.24568447,27.28019927
24/12/1989,3.8,3.885,12,1989,3.311986693,27.76821258
25/12/1989,1.7,4.218,12,1989,3.66019752,25.80801506
26/12/1989,0,2.868,12,1989,2.31304335,23.49497171
27/12/1989,0,3.336,12,1989,2.449350801,21.04562091
28/12/1989,18.9,3.302,12,1989,2.171645007,37.7739759
29/12/1989,15.6,2.505,12,1989,2.505,50.8689759
30/12/1989,0,5.412,12,1989,5.412,45.4569759
31/12/1989,16.4,2.112,12,1989,2.112,59.7449759
1/01/1990,0,5.898,1,1990,5.898,53.8469759
2/01/1990,1.7,6.085,1,1990,6.085,49.4619759
3/01/1990,0,3.96,1,1990,3.96,45.5019759
4/01/1990,19.2,2.985,1,1990,2.985,61.7169759
5/01/1990,5.8,3.219,1,1990,3.219,64.2979759
6/01/1990,0,6.19,1,1990,6.19,58.1079759
7/01/1990,0,5.524,1,1990,5.524,52.5839759
8/01/1990,0,3.562,1,1990,3.562,49.0219759
9/01/1990,0,3.729,1,1990,3.729,45.2929759
10/01/1990,0,5.996,1,1990,5.996,39.2969759
11/01/1990,0,4.143,1,1990,4.143,35.1539759
12/01/1990,0,4.273,1,1990,4.273,30.8809759
13/01/1990,1.9,3.247,1,1990,3.133454023,29.64752188
14/01/1990,0,4.636,1,1990,4.295184732,25.35233714
15/01/1990,3.7,4.047,1,1990,3.206278388,25.84605876
16/01/1990,1.6,3.984,1,1990,3.217834315,24.22822444
17/01/1990,15.6,1.625,1,1990,1.230339522,38.59788492
18/01/1990,0,4.606,1,1990,4.606,33.99188492
19/01/1990,0,5.832,1,1990,5.832,28.15988492
20/01/1990,0,6.06,1,1990,5.332778207,22.82710671
21/01/1990,0,5.117,1,1990,3.650197033,19.17690968
22/01/1990,0,3.985,1,1990,2.388124534,16.78878515
23/01/1990,0,5.104,1,1990,2.677811231,14.11097392
24/01/1990,0,5.097,1,1990,2.247613564,11.86336035
25/01/1990,0,6.329,1,1990,2.34635024,9.517010112
26/01/1990,0,5.109,1,1990,1.519450146,7.997559966
27/01/1990,0,4.807,1,1990,1.201383461,6.796176505
28/01/1990,1.5,1.402,1,1990,0.297757483,7.998419022
29/01/1990,52.5,4.165,1,1990,1.041044226,59.4573748
30/01/1990,0,4.293,1,1990,4.293,55.1643748
31/01/1990,0,6.018,1,1990,6.018,49.1463748
1/02/1990,0,5.707,2,1990,5.707,43.4393748
2/02/1990,0,5.256,2,1990,5.256,38.1833748
3/02/1990,0,4.784,2,1990,4.784,33.3993748
4/02/1990,0,6.063,2,1990,6.063,27.3363748
5/02/1990,0,4.275,2,1990,3.65196882,23.68440598
6/02/1990,0,5.259,2,1990,3.892384095,19.79202188
7/02/1990,4.7,4.347,2,1990,2.688622472,21.80339941
8/02/1990,0,3.674,2,1990,2.503302795,19.30009661
9/02/1990,0,4.566,2,1990,2.753882536,16.54621408
10/02/1990,0,2.96,2,1990,1.530524802,15.01568928
11/02/1990,0,2.719,2,1990,1.275864348,13.73982493
12/02/1990,0,5.081,2,1990,2.181626577,11.55819835
13/02/1990,0,2.291,2,1990,0.827494763,10.73070359
14/02/1990,2.7,2.905,2,1990,0.974146685,12.4565569
15/02/1990,9.5,2.599,2,1990,1.011705981,20.94485092
16/02/1990,0,5.401,2,1990,3.53509812,17.4097528
17/02/1990,0,2.598,2,1990,1.413454306,15.9962985
18/02/1990,2.4,3.762,2,1990,1.880564842,16.51573365
19/02/1990,0,2.772,2,1990,1.430675428,15.08505823
20/02/1990,1.5,3.995,2,1990,1.883275238,14.70178299
21/02/1990,0,4.82,2,1990,2.214456063,12.48732693
22/02/1990,0,4.788,2,1990,1.868416291,10.61891063
23/02/1990,0,3.986,2,1990,1.322718056,9.296192579
24/02/1990,0,4.478,2,1990,1.300885949,7.99530663
25/02/1990,0,4.312,2,1990,1.077367568,6.917939061
26/02/1990,5.4,3.646,2,1990,0.788212682,11.52972638
27/02/1990,0,4.08,2,1990,1.470040113,10.05968627
28/02/1990,0,2.954,2,1990,0.928634788,9.131051478
1/03/1990,0,3.557,3,1990,1.014973441,8.116078037
2/03/1990,0,3.557,3,1990,0.902152799,7.213925238
3/03/1990,0,2.851,3,1990,0.642715652,6.571209586
4/03/1990,0,4.038,3,1990,0.82920451,5.742005076
5/03/1990,0,4.216,3,1990,0.756509169,4.985495908
6/03/1990,7.2,4.17,3,1990,0.649672435,11.53582347
7/03/1990,0,3.304,3,1990,1.191073773,10.3447497
8/03/1990,7.8,3.937,3,1990,1.272727486,16.87202221
9/03/1990,99,0,3,1990,0,80
10/03/1990,18.2,0.183,3,1990,0.183,80
11/03/1990,2.6,2.213,3,1990,2.213,80
12/03/1990,3.9,1.083,3,1990,1.083,80
13/03/1990,25.3,0.856,3,1990,0.856,80
14/03/1990,0,2.486,3,1990,2.486,77.514
15/03/1990,0,4.117,3,1990,4.117,73.397
16/03/1990,1.6,2.115,3,1990,2.115,72.882
17/03/1990,0,3.809,3,1990,3.809,69.073
18/03/1990,0,4.141,3,1990,4.141,64.932
19/03/1990,44.2,3.023,3,1990,3.023,80
20/03/1990,9.5,0.651,3,1990,0.651,80
21/03/1990,0,3.812,3,1990,3.812,76.188
22/03/1990,0,2.782,3,1990,2.782,73.406
23/03/1990,0,1.926,3,1990,1.926,71.48
24/03/1990,0,3.697,3,1990,3.697,67.783
25/03/1990,2.4,2.826,3,1990,2.826,67.357
26/03/1990,0,3.827,3,1990,3.827,63.53
27/03/1990,0,2.612,3,1990,2.612,60.918
28/03/1990,0,3.53,3,1990,3.53,57.388
29/03/1990,1.3,2.76,3,1990,2.76,55.928
30/03/1990,0,2.561,3,1990,2.561,53.367
31/03/1990,0,3.125,3,1990,3.125,50.242
1/04/1990,0,2.367,4,1990,2.367,47.875
2/04/1990,1.8,1.814,4,1990,1.814,47.861
3/04/1990,0,2.556,4,1990,2.556,45.305
4/04/1990,0,1.756,4,1990,1.756,43.549
5/04/1990,0,2.657,4,1990,2.657,40.892
6/04/1990,0,2.77,4,1990,2.77,38.122
7/04/1990,0,2.012,4,1990,2.012,36.11
8/04/1990,15.4,1.169,4,1990,1.169,50.341
9/04/1990,11.9,0.439,4,1990,0.439,61.802
10/04/1990,0,1.075,4,1990,1.075,60.727
11/04/1990,0,2.597,4,1990,2.597,58.13
12/04/1990,0,1.729,4,1990,1.729,56.401
13/04/1990,0,1.668,4,1990,1.668,54.733
14/04/1990,0,2.021,4,1990,2.021,52.712
15/04/1990,0,1.409,4,1990,1.409,51.303
16/04/1990,3.4,0.863,4,1990,0.863,53.84
17/04/1990,2.4,2.029,4,1990,2.029,54.211
18/04/1990,2.8,1.581,4,1990,1.581,55.43
19/04/1990,2.3,1.371,4,1990,1.371,56.359
20/04/1990,5.4,2.021,4,1990,2.021,59.738
21/04/1990,1.7,1.145,4,1990,1.145,60.293
22/04/1990,0,1.89,4,1990,1.89,58.403
23/04/1990,9.2,0.428,4,1990,0.428,67.175
24/04/1990,5.4,0.301,4,1990,0.301,72.274
25/04/1990,0,1.36,4,1990,1.36,70.914
26/04/1990,2.8,1.601,4,1990,1.601,72.113
27/04/1990,14.3,1.505,4,1990,1.505,80
28/04/1990,18.1,1.45,4,1990,1.45,80
29/04/1990,6.4,1.767,4,1990,1.767,80
30/04/1990,12.2,1.428,4,1990,1.428,80
1/05/1990,6.6,0.68,5,1990,0.68,80
2/05/1990,0,1.494,5,1990,1.494,78.506
3/05/1990,21.1,0.757,5,1990,0.757,80
4/05/1990,0,1.881,5,1990,1.881,78.119
5/05/1990,0,1.662,5,1990,1.662,76.457
6/05/1990,1.4,0.931,5,1990,0.931,76.926
7/05/1990,5.4,0.228,5,1990,0.228,80
8/05/1990,9.5,1.201,5,1990,1.201,80
9/05/1990,0,1.693,5,1990,1.693,78.307
10/05/1990,0,1.617,5,1990,1.617,76.69
11/05/1990,0,0.634,5,1990,0.634,76.056
12/05/1990,0,1.062,5,1990,1.062,74.994
13/05/1990,5.1,1.4,5,1990,1.4,78.694
14/05/1990,12.7,0.734,5,1990,0.734,80
15/05/1990,5,0.846,5,1990,0.846,80
16/05/1990,1.8,0.97,5,1990,0.97,80
17/05/1990,0,1.331,5,1990,1.331,78.669
18/05/1990,0,0.698,5,1990,0.698,77.971
19/05/1990,2.2,0.557,5,1990,0.557,79.614
20/05/1990,12.2,0,5,1990,0,80
21/05/1990,4.5,0.726,5,1990,0.726,80
22/05/1990,0,1.001,5,1990,1.001,78.999
23/05/1990,0,0.9,5,1990,0.9,78.099
24/05/1990,24.9,0.042,5,1990,0.042,80
25/05/1990,0,1.459,5,1990,1.459,78.541
26/05/1990,0,1.064,5,1990,1.064,77.477
27/05/1990,1.3,0.785,5,1990,0.785,77.992
28/05/1990,0,0.262,5,1990,0.262,77.73
29/05/1990,0,1.002,5,1990,1.002,76.728
30/05/1990,0,0.871,5,1990,0.871,75.857
31/05/1990,0,0.627,5,1990,0.627,75.23
1/06/1990,2.6,0.411,6,1990,0.411,77.419
2/06/1990,7,0.841,6,1990,0.841,80
3/06/1990,3.2,1.276,6,1990,1.276,80
4/06/1990,1.2,0.53,6,1990,0.53,80
5/06/1990,13.3,1.049,6,1990,1.049,80
6/06/1990,3.2,0.038,6,1990,0.038,80
7/06/1990,0,0.641,6,1990,0.641,79.359
8/06/1990,1.2,0.51,6,1990,0.51,80
9/06/1990,2,0.37,6,1990,0.37,80
10/06/1990,0,0.841,6,1990,0.841,79.159
11/06/1990,0,0,6,1990,0,79.159
12/06/1990,0,0,6,1990,0,79.159
13/06/1990,0,0.144,6,1990,0.144,79.015
